date,open,high,low,close,volume,value
2018-08-31,1710.0,1780.0,1700.0,1765.0,32559.64983768,56427045.0535669
2018-09-01,1765.0,1980.0,1745.0,1935.0,81460.85291658,152993891.17828414
2018-09-02,1900.0,1960.0,1845.0,1910.0,43783.33352581,83291202.8600204
2018-09-03,1910.0,2040.0,1860.0,2000.0,61472.18527675,119333192.8991092
2018-09-04,2000.0,2230.0,2000.0,2230.0,120807.67554234,254701845.12406445
2018-09-05,2225.0,2425.0,1780.0,1800.0,141938.85744233,303887719.173439
2018-09-06,1785.0,1975.0,1680.0,1845.0,92914.07280424,165728499.6936685
2018-09-07,1840.0,1895.0,1695.0,1725.0,39435.59862139,70154231.14258875
2018-09-08,1725.0,1800.0,1575.0,1625.0,16783.23891649,27874012.86381805
2018-09-09,1625.0,1760.0,1550.0,1600.0,22355.42691322,36770844.2255276
2018-09-10,1600.0,1740.0,1560.0,1660.0,50150.2716874,83371392.57261395
2018-09-11,1605.0,1645.0,1465.0,1530.0,38565.95010939,60212717.3624667
2018-09-12,1510.0,1535.0,1370.0,1525.0,27897.97326866,40319922.8540598
2018-09-13,1520.0,1600.0,1480.0,1575.0,36725.14796553,57348026.55972435
2018-09-14,1575.0,1690.0,1535.0,1625.0,23294.09262127,37563006.287036
2018-09-15,1620.0,1675.0,1580.0,1590.0,8363.46560206,13591483.8767072
2018-09-16,1590.0,1630.0,1510.0,1575.0,22530.98606064,35557602.6808357
2018-09-17,1590.0,1625.0,1430.0,1475.0,35555.7138571,54750601.44241325
2018-09-18,1455.0,1600.0,1435.0,1520.0,15426.62282753,23509796.4830522
2018-09-19,1520.0,1580.0,1435.0,1500.0,38922.25851841,57747402.9889849
2018-09-20,1500.0,1570.0,1475.0,1560.0,35479.97310071,53580779.3061143
2018-09-21,1555.0,1780.0,1520.0,1780.0,76089.56999577,125869285.81635866
2018-09-22,1750.0,1790.0,1595.0,1690.0,21020.44615639,35427821.8453362
2018-09-23,1690.0,1830.0,1675.0,1780.0,30861.36286021,54183580.20376035
2018-09-24,1775.0,1815.0,1660.0,1810.0,30100.1685386,52833776.63443605
2018-09-25,1810.0,1810.0,1635.0,1775.0,29367.82385313,49820193.6176406
2018-09-26,1780.0,1855.0,1710.0,1750.0,35594.04304136,63731726.41624875
2018-09-27,1760.0,1805.0,1710.0,1775.0,42240.68818325,73996909.0772299
2018-09-28,1775.0,1810.0,1725.0,1755.0,53665.84043057,95287973.66342536
2018-09-29,1755.0,1930.0,1685.0,1805.0,248625.46536857,454500234.79084134
2018-09-30,1815.0,1830.0,1735.0,1760.0,47956.25354129,86033535.4582031
2018-10-01,1770.0,1815.0,1690.0,1765.0,47790.55310052,85050423.6417591
2018-10-02,1760.0,1800.0,1730.0,1760.0,17493.50951842,30820038.32169045
2018-10-03,1735.0,1750.0,1655.0,1680.0,20577.15494539,34664424.541838
2018-10-04,1675.0,1735.0,1675.0,1720.0,22806.22249761,38997055.00712195
2018-10-05,1725.0,1760.0,1695.0,1760.0,22122.82644484,38145703.50479855
2018-10-06,1755.0,1790.0,1685.0,1705.0,35127.20084433,60966441.83887355
2018-10-07,1705.0,1715.0,1680.0,1695.0,17529.7822789,29656148.6661749
2018-10-08,1710.0,1750.0,1680.0,1730.0,30852.68213374,52886230.598268
2018-10-09,1730.0,1770.0,1705.0,1705.0,32594.39540925,56448737.64987115
2018-10-10,1705.0,1750.0,1645.0,1720.0,70413.44137219,119763675.9905038
2018-10-11,1715.0,1755.0,1490.0,1500.0,133714.85567906,216644039.6216706
2018-10-12,1500.0,1565.0,1485.0,1525.0,42934.00115197,64972682.29207525
2018-10-13,1525.0,1590.0,1520.0,1550.0,30988.20657179,48017039.81043405
2018-10-14,1550.0,1585.0,1535.0,1540.0,19902.2679429,31015703.56519275
2018-10-15,1540.0,1695.0,1505.0,1630.0,128819.67659896,207967737.5408047
2018-10-16,1625.0,1660.0,1580.0,1620.0,35955.46568358,57937295.18873
2018-10-17,1600.0,1645.0,1575.0,1615.0,54342.21073708,86845082.92170225
2018-10-18,1615.0,1680.0,1540.0,1555.0,51312.7016962,82322244.65522325
2018-10-19,1610.0,1610.0,1510.0,1555.0,42381.09498625,65632977.9292483
2018-10-20,1565.0,1620.0,1540.0,1590.0,18675.96026114,29615848.32141365
2018-10-21,1595.0,1630.0,1585.0,1605.0,21287.87738811,34253428.33489845
2018-10-22,1605.0,1745.0,1585.0,1715.0,83669.18861697,139394322.52988395
2018-10-23,1715.0,1715.0,1650.0,1710.0,34225.14814303,57680210.38501915
2018-10-24,1715.0,2110.0,1695.0,1905.0,697179.32012116,1371127709.7003589
2018-10-25,1910.0,2015.0,1865.0,1925.0,534677.2491416,1039287674.7831415
2018-10-26,1910.0,1930.0,1800.0,1860.0,113773.61558424,210970128.1510143
2018-10-27,1865.0,1975.0,1835.0,1845.0,102916.3809247,197419222.10320035
2018-10-28,1845.0,1880.0,1805.0,1855.0,50941.895685,93608750.0432627
2018-10-29,1855.0,1875.0,1680.0,1685.0,70124.42688879,124439192.2458117
2018-10-30,1685.0,1755.0,1655.0,1720.0,25540.64363801,43734182.0906726
2018-10-31,1720.0,1745.0,1665.0,1705.0,27679.59349317,47335088.4354229
2018-11-01,1705.0,1785.0,1700.0,1760.0,41066.88475017,71511859.4850034
2018-11-02,1760.0,1920.0,1760.0,1830.0,86660.99394935,159949540.92288604
2018-11-03,1830.0,1865.0,1770.0,1785.0,36977.06160923,66519950.04094755
2018-11-04,1785.0,1830.0,1720.0,1755.0,43431.95375832,77512002.3213972
2018-11-05,1755.0,1810.0,1720.0,1745.0,64243.50599588,111959614.45133784
2018-11-06,1725.0,1745.0,1690.0,1715.0,62264.64793956,107030679.0936241
2018-11-07,1715.0,1795.0,1715.0,1775.0,58890.70112396,103928035.8291004
2018-11-08,1770.0,1795.0,1720.0,1725.0,26958.49951294,47228017.076684
2018-11-09,1730.0,1755.0,1660.0,1660.0,21501.79148537,36681534.22557245
2018-11-10,1660.0,1695.0,1650.0,1675.0,10533.35300593,17555002.5960776
2018-11-11,1685.0,1685.0,1590.0,1630.0,24327.41666159,40182114.22038655
2018-11-12,1630.0,1655.0,1565.0,1585.0,41339.12880394,66566385.47581515
2018-11-13,1590.0,1620.0,1530.0,1565.0,50866.77529742,80571893.3719226
2018-11-14,1555.0,1600.0,1240.0,1335.0,119872.88628066,164258476.8420363
2018-11-15,1335.0,1355.0,1140.0,1245.0,161239.70450529,198765533.28652695
2018-11-16,1255.0,1265.0,1170.0,1185.0,42829.60442115,51898723.97678955
2018-11-17,1195.0,1295.0,1115.0,1260.0,87568.94856701,103933644.54994695
2018-11-18,1245.0,1285.0,1225.0,1235.0,31078.86128185,38662282.1790407
2018-11-19,1235.0,1235.0,971.0,999.0,73922.38072221,79010077.60923047
2018-11-20,1005.0,1040.0,730.0,931.0,85580.57786639,77451144.46709366
2018-11-21,874.0,967.0,806.0,950.0,92880.82673785,84986003.4683392
2018-11-22,959.0,990.0,866.0,866.0,30653.3119254,28984999.05317543
2018-11-23,900.0,937.0,845.0,934.0,64290.64698386,56978764.77744111
2018-11-24,938.0,969.0,754.0,807.0,32870.27748443,27593229.7171332
2018-11-25,781.0,824.0,705.0,824.0,65859.20555706,49867753.03946614
2018-11-26,823.0,840.0,716.0,761.0,130222.76137624,100636189.36566748
2018-11-27,757.0,794.0,723.0,774.0,47969.37971804,36003232.60889312
2018-11-28,774.0,967.0,774.0,912.0,58619.00670234,49107812.098407
2018-11-29,916.0,999.0,869.0,888.0,217041.2268691,203845283.6295208
2018-11-30,910.0,910.0,825.0,879.0,36028.65123084,31337096.44257186
2018-12-01,879.0,929.0,831.0,876.0,35790.44086121,31329848.56309852
2018-12-02,877.0,948.0,875.0,906.0,39636.48506492,36572630.09708755
2018-12-03,906.0,939.0,836.0,851.0,98485.51227243,88331156.98606136
2018-12-04,851.0,1065.0,841.0,1010.0,1420959.25174552,1401012055.7536032
2018-12-05,1010.0,1025.0,891.0,892.0,232245.86840793,225661454.4722443
2018-12-06,892.0,933.0,720.0,720.0,149521.00853188,126807420.4222886
2018-12-07,722.0,755.0,658.0,720.0,88225.53080551,62030235.86900741
2018-12-08,720.0,753.0,682.0,714.0,19589.43931555,14029329.08494461
2018-12-09,716.0,780.0,701.0,750.0,17783.97499877,13029492.84865559
2018-12-10,753.0,787.0,711.0,732.0,43771.12897635,33002445.5788917
2018-12-11,732.0,750.0,703.0,726.0,12036.10921406,8670041.46498218
2018-12-12,724.0,765.0,702.0,734.0,76220.59585181,55517256.28307512
2018-12-13,735.0,761.0,665.0,687.0,20289.47437106,14376504.59937772
2018-12-14,670.0,688.0,603.0,626.0,57172.5888604,37148028.47712357
2018-12-15,646.0,709.0,630.0,700.0,50440.18401714,33360352.00651359
2018-12-16,700.0,756.0,688.0,703.0,44549.18781559,32443004.97850869
2018-12-17,699.0,803.0,683.0,792.0,37613.40517759,28352207.17635501
2018-12-18,792.0,1020.0,748.0,1010.0,219687.15657569,192783652.87862465
2018-12-19,1010.0,1440.0,1005.0,1185.0,2836723.52831518,3565246511.242346
2018-12-20,1185.0,1750.0,1125.0,1670.0,4560417.57763114,7027101436.964097
2018-12-21,1670.0,1765.0,1280.0,1380.0,2095941.60095282,3143150721.3436413
2018-12-22,1380.0,1635.0,1325.0,1585.0,3484789.72915272,5202716618.894615
2018-12-23,1590.0,1630.0,1475.0,1620.0,550168.23008054,852307885.6649817
2018-12-24,1615.0,1975.0,1565.0,1855.0,1917330.39316046,3345721301.715807
2018-12-25,1855.0,1865.0,1470.0,1585.0,1336676.41053024,2119545186.8605304
2018-12-26,1585.0,1670.0,1425.0,1520.0,810514.01097289,1264437674.539413
2018-12-27,1515.0,1580.0,1370.0,1450.0,593008.91739282,868543829.3517171
2018-12-28,1455.0,1510.0,1285.0,1500.0,1090193.77754194,1511307879.7134783
2018-12-29,1500.0,1515.0,1335.0,1345.0,906483.01323126,1273425968.9614604
2018-12-30,1345.0,1450.0,1300.0,1335.0,704758.51116698,952446423.3443967
2018-12-31,1335.0,1335.0,1140.0,1200.0,501801.99198713,622671536.8800066
2019-01-01,1200.0,1320.0,1175.0,1285.0,850619.42114071,1076896729.6737223
2019-01-02,1290.0,1355.0,1270.0,1290.0,1157906.25228362,1524109090.4577987
2019-01-03,1290.0,1295.0,1205.0,1230.0,458698.40114164,572673041.462339
2019-01-04,1235.0,1250.0,1160.0,1215.0,360207.14074789,431277442.3588952
2019-01-05,1215.0,1270.0,1185.0,1210.0,378243.11031377,459860679.3020764
2019-01-06,1210.0,1245.0,1185.0,1220.0,178543.7088848,215725657.0349818
2019-01-07,1225.0,1255.0,1175.0,1245.0,224723.12890365,273294512.78248245
2019-01-08,1250.0,1305.0,1200.0,1290.0,392649.21248273,496660931.83674794
2019-01-09,1280.0,1310.0,1245.0,1250.0,218648.17161586,279273308.73924077
2019-01-10,1250.0,1265.0,1005.0,1025.0,510122.89967318,574147416.3426971
2019-01-11,1025.0,1060.0,987.0,1015.0,176364.28252397,179339171.9900072
2019-01-12,1015.0,1035.0,996.0,1010.0,123169.8563472,124233214.83711164
2019-01-13,999.0,1015.0,909.0,923.0,209809.64951456,203862337.62434685
2019-01-14,923.0,1050.0,913.0,1020.0,255362.29277186,247328516.62900475
2019-01-15,1025.0,1160.0,1000.0,1145.0,2026680.78473481,2195810362.2746844
2019-01-16,1150.0,1355.0,1110.0,1255.0,4798534.43869702,5989316422.373246
2019-01-17,1255.0,1295.0,1145.0,1185.0,545755.22922861,665584296.159644
2019-01-18,1180.0,1200.0,1090.0,1100.0,331092.3919228,377656151.7343526
2019-01-19,1105.0,1255.0,1085.0,1160.0,493312.11096754,581675789.400076
2019-01-20,1160.0,1170.0,1050.0,1095.0,195057.0951043,216662548.84353355
2019-01-21,1095.0,1150.0,1065.0,1090.0,281695.85097484,312807688.6063472
2019-01-22,1095.0,1145.0,1025.0,1125.0,200583.88042755,218349482.9827303
2019-01-23,1120.0,1210.0,1105.0,1135.0,448277.41647224,520091775.2141599
2019-01-24,1135.0,1135.0,1080.0,1090.0,154467.65503121,169595953.3257541
2019-01-25,1090.0,1105.0,1040.0,1065.0,190687.65138282,203132916.42639384
2019-01-26,1065.0,1085.0,1045.0,1065.0,48410.45691212,51649993.53789555
2019-01-27,1065.0,1070.0,998.0,1000.0,78641.30895527,80822130.95761059
2019-01-28,1010.0,1015.0,890.0,920.0,209132.393324,197419189.43194428
2019-01-29,922.0,971.0,870.0,896.0,188626.24204976,171463341.10438454
2019-01-30,897.0,956.0,879.0,914.0,309104.01778055,286152153.63436913
2019-01-31,915.0,933.0,825.0,831.0,271577.66971293,236932005.87009218
2019-02-01,839.0,862.0,802.0,849.0,96951.99297434,81038436.01801035
2019-02-02,860.0,964.0,845.0,910.0,390841.87783732,359164561.89998597
2019-02-03,914.0,919.0,867.0,877.0,224588.22895496,199888420.58342856
2019-02-04,877.0,879.0,852.0,862.0,142198.84107201,123306987.34212136
2019-02-05,866.0,899.0,847.0,869.0,149238.20279163,130011790.50806491
2019-02-06,849.0,858.0,815.0,820.0,288175.47352576,238925787.9368809
2019-02-07,820.0,863.0,819.0,840.0,302783.46844305,254967695.200457
2019-02-08,845.0,922.0,827.0,900.0,583969.74595401,511057720.3987754
2019-02-09,900.0,908.0,862.0,882.0,126170.39336272,111507345.27027234
2019-02-10,882.0,984.0,842.0,899.0,723124.26684409,655494368.0423485
2019-02-11,899.0,909.0,868.0,898.0,132853.38600181,117295151.95992824
2019-02-12,898.0,927.0,873.0,916.0,142481.88843163,127520952.89713477
2019-02-13,914.0,948.0,894.0,920.0,181498.91589567,165596629.05560365
2019-02-14,920.0,1030.0,917.0,966.0,1054053.90820127,1041884302.559509
2019-02-15,965.0,984.0,929.0,943.0,267597.65990272,255343690.5600042
2019-02-16,931.0,943.0,921.0,923.0,162796.91410745,151484965.54935586
2019-02-17,922.0,1000.0,919.0,964.0,655483.78124764,623388239.0730976
2019-02-18,958.0,989.0,949.0,970.0,422152.90135513,408162663.2882239
2019-02-19,970.0,1090.0,942.0,984.0,1060830.48729486,1065553338.7806479
2019-02-20,984.0,1040.0,958.0,1010.0,203219.14207809,200582073.65568987
2019-02-21,1015.0,1105.0,1000.0,1030.0,2456824.22441784,2591867786.4880013
2019-02-22,1030.0,1035.0,997.0,1020.0,306608.99485624,309163092.2365841
2019-02-23,1015.0,1030.0,994.0,1030.0,283489.56337089,285433789.34628344
2019-02-24,1025.0,1055.0,907.0,908.0,510962.75004427,513796916.19907194
2019-02-25,933.0,954.0,914.0,943.0,141129.77812097,131940274.25272246
2019-02-26,942.0,1010.0,934.0,972.0,126909.30544063,122650766.67027524
2019-02-27,974.0,1010.0,921.0,954.0,114165.2265576,111275880.49483605
2019-02-28,970.0,975.0,948.0,964.0,95528.80791951,91671696.51543012
2019-03-01,954.0,975.0,951.0,974.0,65028.843494,62816650.41536431
2019-03-02,974.0,997.0,947.0,971.0,77035.75475054,74772574.30914131
2019-03-03,971.0,1005.0,956.0,962.0,127398.02687806,124281871.63054341
2019-03-04,962.0,983.0,888.0,942.0,82449.78448693,76664896.4593939
2019-03-05,940.0,952.0,910.0,939.0,71891.87402543,67151325.37972061
2019-03-06,945.0,946.0,921.0,935.0,75915.06816655,70643761.61835973
2019-03-07,934.0,947.0,915.0,937.0,117474.64050671,109341342.56345627
2019-03-08,937.0,967.0,915.0,926.0,156090.18454312,146757534.83035085
2019-03-09,940.0,965.0,921.0,953.0,120978.55529553,114432184.1904598
2019-03-10,953.0,1010.0,940.0,992.0,398230.76184258,388744614.2538389
2019-03-11,993.0,1040.0,940.0,1015.0,806134.89826376,797638462.3707327
2019-03-12,1005.0,1075.0,958.0,1050.0,965734.9543382,983829918.5424595
2019-03-13,1055.0,1185.0,986.0,1020.0,2500784.10251814,2707433472.027884
2019-03-14,1020.0,1095.0,980.0,1065.0,1723351.19432374,1779981939.9442554
2019-03-15,1070.0,1095.0,1040.0,1075.0,711700.02234221,760772719.8096179
2019-03-16,1080.0,1080.0,1035.0,1065.0,275816.58922998,292101163.15891063
2019-03-17,1065.0,1085.0,1030.0,1070.0,179451.32301532,189954768.5961615
2019-03-18,1070.0,1075.0,1030.0,1050.0,249023.61022647,261315338.4738379
2019-03-19,1040.0,1055.0,1025.0,1040.0,502301.44668432,520456340.5624109
2019-03-20,1035.0,1080.0,1020.0,1070.0,388208.66661691,405961856.1344594
2019-03-21,1070.0,1070.0,965.0,1010.0,770598.85243917,788510621.6425328
2019-03-22,1010.0,1025.0,990.0,1015.0,261283.21608559,262181137.1393436
2019-03-23,1015.0,1025.0,999.0,1020.0,163227.139134,164986383.94540444
2019-03-24,1020.0,1095.0,1010.0,1045.0,545517.0159007,575616111.4115261
2019-03-25,1040.0,1070.0,1000.0,1035.0,461316.46303119,479372062.5136824
2019-03-26,1040.0,1060.0,981.0,1050.0,321352.87659626,328514259.6377231
2019-03-27,1050.0,1115.0,1020.0,1105.0,296995.5473752,318336380.09760773
2019-03-28,1095.0,1125.0,1055.0,1105.0,238806.78049649,260186846.11381406
2019-03-29,1105.0,1110.0,1080.0,1110.0,168921.63435249,185417378.8023497
2019-03-30,1105.0,1145.0,1035.0,1095.0,401351.21922644,440999911.7341597
2019-03-31,1095.0,1135.0,1070.0,1130.0,402501.78537834,444087354.6069025
2019-04-01,1130.0,1250.0,1110.0,1160.0,1065074.917495,1258092796.3842385
2019-04-02,1160.0,1235.0,1135.0,1200.0,568021.135788,672132067.4696735
2019-04-03,1205.0,1415.0,1200.0,1260.0,785100.62199541,1014249014.6687696
2019-04-04,1270.0,1395.0,1230.0,1250.0,301160.30071641,391471616.8714513
2019-04-05,1255.0,1350.0,1255.0,1320.0,303600.68364218,396647080.9251782
2019-04-06,1335.0,1345.0,1290.0,1310.0,130714.26223052,172532655.86311144
2019-04-07,1315.0,1400.0,1300.0,1370.0,167496.32570635,226718017.0077413
2019-04-08,1370.0,1515.0,1335.0,1510.0,402628.68107535,567097544.6957585
2019-04-09,1510.0,1520.0,1380.0,1440.0,174322.20169778,251007318.69505954
2019-04-10,1450.0,1530.0,1410.0,1425.0,174415.78178348,258018595.4833686
2019-04-11,1435.0,1435.0,1250.0,1335.0,572448.55287837,774874788.0681144
2019-04-12,1345.0,1350.0,1220.0,1325.0,203675.81197804,261173954.987517
2019-04-13,1325.0,1340.0,1270.0,1295.0,90996.17250697,118056341.2067099
2019-04-14,1295.0,1315.0,1250.0,1305.0,99903.97944837,128185052.95897426
2019-04-15,1305.0,1330.0,1215.0,1230.0,175602.84879298,224024445.5024554
2019-04-16,1230.0,1315.0,1195.0,1260.0,291262.43416678,368101620.3578495
2019-04-17,1265.0,1300.0,1240.0,1265.0,208206.05279087,263474528.91616616
2019-04-18,1260.0,1310.0,1240.0,1285.0,196280.16953816,251007870.11420134
2019-04-19,1290.0,1300.0,1255.0,1300.0,160122.22430073,204630357.8773336
2019-04-20,1300.0,1320.0,1265.0,1295.0,131151.84649606,168385097.74700275
2019-04-21,1295.0,1305.0,1195.0,1225.0,178527.69744547,220707945.31489345
2019-04-22,1225.0,1245.0,1200.0,1215.0,88620.0391441,108494968.3027675
2019-04-23,1235.0,1260.0,1125.0,1140.0,284144.20297655,343970771.2305362
2019-04-24,1135.0,1175.0,1045.0,1090.0,266735.29653392,292132411.8452937
2019-04-25,1090.0,1125.0,1010.0,1020.0,123284.74398721,132246727.2781396
2019-04-26,1025.0,1050.0,961.0,990.0,163243.2896997,161955783.92673424
2019-04-27,991.0,1045.0,982.0,1035.0,48764.08448236,49436362.23425456
2019-04-28,1035.0,1055.0,994.0,994.0,67611.63705139,69114481.30356807
2019-04-29,994.0,1010.0,921.0,923.0,126177.86002542,121222470.66453089
2019-04-30,932.0,994.0,920.0,979.0,99242.53771242,94307135.93753335
2019-05-01,994.0,1005.0,951.0,961.0,68729.78426351,66581647.58328112
2019-05-02,963.0,985.0,949.0,953.0,96647.51564441,92739722.19957213
2019-05-03,954.0,973.0,928.0,965.0,177406.69723877,167989493.30395362
2019-05-04,965.0,977.0,902.0,932.0,84569.63344082,79907687.89049163
2019-05-05,933.0,969.0,920.0,932.0,58607.76507454,55425526.50549376
2019-05-06,932.0,958.0,912.0,936.0,72978.73485493,67701088.05288763
2019-05-07,936.0,954.0,897.0,908.0,98570.21029744,91698194.05488503
2019-05-08,901.0,920.0,880.0,904.0,78198.87317553,69810959.65208368
2019-05-09,904.0,917.0,856.0,879.0,82677.48822852,72805814.11389315
2019-05-10,880.0,955.0,864.0,933.0,149645.72886283,137406046.57463968
2019-05-11,929.0,1025.0,922.0,1005.0,189052.07360264,183222167.26426739
2019-05-12,1005.0,1030.0,927.0,939.0,194103.45301836,190573555.41103175
2019-05-13,939.0,1030.0,938.0,954.0,192136.8055004,188125277.5913401
2019-05-14,965.0,1060.0,965.0,1055.0,390989.82231658,394088997.8116145
2019-05-15,1055.0,1160.0,1020.0,1150.0,387981.01183922,422497811.1003356
2019-05-16,1140.0,1290.0,1030.0,1095.0,885726.59715439,1033341143.3714926
2019-05-17,1095.0,1135.0,958.0,1105.0,435992.02862967,445238976.6729891
2019-05-18,1105.0,1120.0,1035.0,1055.0,193846.39975528,207441485.7248833
2019-05-19,1050.0,1120.0,1040.0,1070.0,230304.64466393,246542676.66691786
2019-05-20,1070.0,1070.0,1010.0,1060.0,122785.45913119,128236142.86604325
2019-05-21,1060.0,1125.0,1045.0,1120.0,433023.87653586,468982938.4186235
2019-05-22,1120.0,1205.0,1080.0,1095.0,462773.50977358,520271140.4408246
2019-05-23,1085.0,1225.0,1030.0,1180.0,425693.17906321,479269075.78238654
2019-05-24,1185.0,1240.0,1125.0,1155.0,600324.69745559,706878995.805995
2019-05-25,1155.0,1335.0,1155.0,1290.0,1054855.76468606,1307681240.7991884
2019-05-26,1290.0,1320.0,1160.0,1220.0,661543.51400416,808835281.233355
2019-05-27,1220.0,1245.0,1180.0,1220.0,538934.62472467,654829478.0568074
2019-05-28,1220.0,1235.0,1170.0,1215.0,388442.62096814,469683153.56918067
2019-05-29,1215.0,1355.0,1180.0,1230.0,1446413.22738161,1833028937.2160726
2019-05-30,1230.0,1310.0,1120.0,1155.0,554746.89248914,685542482.5901624
2019-05-31,1160.0,1220.0,1120.0,1205.0,191082.49126766,225086581.2847849
2019-06-01,1210.0,1240.0,1175.0,1195.0,155329.62109044,187477777.63947824
2019-06-02,1195.0,1245.0,1195.0,1220.0,162165.20903956,197192344.9374246
2019-06-03,1220.0,1225.0,1145.0,1145.0,270668.06294871,321016176.39028186
2019-06-04,1145.0,1150.0,1035.0,1070.0,326320.30382673,357711716.83143485
2019-06-05,1070.0,1115.0,1030.0,1065.0,170265.97448416,182018415.45552236
2019-06-06,1065.0,1080.0,1020.0,1075.0,79918.21343807,84121675.43467966
2019-06-07,1075.0,1155.0,1040.0,1110.0,600618.31206856,658544179.744515
2019-06-08,1110.0,1155.0,1090.0,1130.0,628701.50391425,706548585.0035856
2019-06-09,1130.0,1315.0,1110.0,1130.0,2222581.37940188,2645849772.6105227
2019-06-10,1125.0,1185.0,1105.0,1180.0,564815.72944225,650185950.2931451
2019-06-11,1180.0,1180.0,1125.0,1155.0,382914.17261702,440441240.4156906
2019-06-12,1155.0,1165.0,1125.0,1135.0,291270.18331346,332115978.8630441
2019-06-13,1140.0,1205.0,1115.0,1130.0,782409.30293692,906235752.8981518
2019-06-14,1125.0,1135.0,1065.0,1110.0,358571.15911533,394192597.72703665
2019-06-15,1105.0,1115.0,1080.0,1085.0,303018.18475382,333009414.2699888
2019-06-16,1090.0,1650.0,1080.0,1260.0,14744249.44337606,20102531788.52006
2019-06-17,1255.0,1265.0,1160.0,1175.0,2424775.91541517,2918421105.142891
2019-06-18,1180.0,1180.0,1130.0,1155.0,666914.77585718,771437610.1359833
2019-06-19,1160.0,1175.0,1140.0,1165.0,400764.77608901,464574030.39072394
2019-06-20,1165.0,1185.0,1100.0,1115.0,817457.84961872,937437551.8321784
2019-06-21,1115.0,1130.0,1050.0,1090.0,554694.91646694,603051156.862952
2019-06-22,1090.0,1125.0,1050.0,1125.0,853534.69629706,925351573.2341553
2019-06-23,1120.0,1180.0,1085.0,1125.0,805405.89045215,914824213.0139802
2019-06-24,1125.0,1150.0,1095.0,1135.0,352230.90073424,394519818.7366581
2019-06-25,1135.0,1185.0,1120.0,1175.0,904594.61385932,1039199866.8949674
2019-06-26,1165.0,1270.0,1130.0,1150.0,2307254.06816564,2725284741.773379
2019-06-27,1160.0,1175.0,995.0,1035.0,1381152.49211998,1485464332.5093708
2019-06-28,1040.0,1095.0,1010.0,1080.0,612366.63757812,645396420.8346844
2019-06-29,1080.0,1125.0,1050.0,1110.0,335321.80051432,361445249.078089
2019-06-30,1110.0,1140.0,1045.0,1060.0,566347.93374123,619561001.5755593
2019-07-01,1060.0,1135.0,1025.0,1055.0,468413.57310394,502301890.2482535
2019-07-02,1065.0,1075.0,963.0,997.0,695999.89966973,691966855.2722476
2019-07-03,997.0,1005.0,954.0,983.0,571767.09718893,561990533.8654991
2019-07-04,984.0,1210.0,955.0,1025.0,3922672.07770894,4297222032.566056
2019-07-05,1025.0,1040.0,981.0,994.0,820884.73477615,821727171.9194568
2019-07-06,998.0,1025.0,984.0,998.0,713873.71813026,715713970.9130353
2019-07-07,999.0,1030.0,989.0,1030.0,484756.87802245,489845025.7672703
2019-07-08,1020.0,1040.0,982.0,990.0,645919.9510698,648290194.7283131
2019-07-09,991.0,994.0,950.0,960.0,499764.25219766,484037208.99445254
2019-07-10,960.0,966.0,860.0,894.0,649002.34758685,593302541.4163573
2019-07-11,894.0,904.0,781.0,794.0,533415.27719243,437152633.1959308
2019-07-12,794.0,856.0,788.0,837.0,460008.43912665,378900597.08352715
2019-07-13,838.0,839.0,802.0,830.0,206270.26496612,169054314.0015769
2019-07-14,830.0,830.0,723.0,724.0,273637.43137145,212671474.73684335
2019-07-15,723.0,744.0,666.0,728.0,422157.84667558,290242103.0000098
2019-07-16,730.0,748.0,588.0,600.0,543102.44149796,361948659.5537029
2019-07-17,600.0,662.0,561.0,631.0,699181.70105979,426366937.24142545
2019-07-18,631.0,700.0,608.0,664.0,504983.7819783,323090750.751842
2019-07-19,664.0,687.0,642.0,683.0,245980.06583129,162301120.03562075
2019-07-20,686.0,716.0,677.0,698.0,297059.81522128,204995005.39936724
2019-07-21,703.0,707.0,656.0,678.0,235250.8351561,159303042.15331784
2019-07-22,681.0,706.0,673.0,697.0,395446.6018387,272832264.0853543
2019-07-23,697.0,730.0,661.0,669.0,519152.65568147,357302578.8208547
2019-07-24,669.0,676.0,627.0,658.0,236433.74403456,154693633.90442035
2019-07-25,663.0,729.0,660.0,711.0,372508.42964727,259066391.05334193
2019-07-26,710.0,730.0,684.0,716.0,137874.62149741,97395029.57318151
2019-07-27,716.0,721.0,650.0,655.0,215325.87340376,145946524.65951613
2019-07-28,657.0,669.0,628.0,652.0,121168.75961137,79059612.85911193
2019-07-29,654.0,656.0,636.0,644.0,201069.54969018,129900238.14067443
2019-07-30,647.0,653.0,635.0,642.0,98860.42749015,63296039.32996915
2019-07-31,645.0,663.0,631.0,644.0,227244.03719962,146168599.28487393
2019-08-01,645.0,650.0,617.0,619.0,167117.77668619,105371020.9392421
2019-08-02,624.0,697.0,616.0,646.0,713443.3475594,463373454.84681165
2019-08-03,649.0,685.0,639.0,651.0,279487.26822316,183636781.14666286
2019-08-04,652.0,656.0,626.0,630.0,141662.32090848,90536763.76196364
2019-08-05,634.0,652.0,609.0,623.0,307725.94959932,191672379.56125838
2019-08-06,629.0,634.0,569.0,581.0,575623.34996579,341470244.09854305
2019-08-07,579.0,587.0,537.0,542.0,386992.48035482,217608951.47155067
2019-08-08,540.0,565.0,533.0,563.0,208513.37189038,113742244.23463076
